split,row_index,source_row,language,actual,review_sha256,status,label,cache_hit,latency_ms,attempts,response_model,system_fingerprint,response_id,prompt_tokens,prompt_cache_hit_tokens,prompt_cache_miss_tokens,completion_tokens,total_tokens
train,2427,4249,dutch,Average,55e3aa7dd9eefb3599c48562811114d42ffd6d3fbbbaf59affc286f9619b3a0d,ok,Average,False,138750.54259295575,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,dddc36f1-7b2d-4d46-b6d8-b4c52a3b5206,3652,3328,324,5,3657
train,2428,865,dutch,Positive,97241405f54ca651b7506890fd6c750ba3ffd4c4f8dbddba0a3611fc213d62a0,ok,Positive,False,139052.2197908722,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f566313e-8868-487a-bd36-d305fbcce901,3564,3328,236,5,3569
train,2429,3029,dutch,Average,dd3e981fe5414a43626894bfdd677d88e0b25b871d82477080c2e5c42802ee66,ok,Average,False,138949.81583114713,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,22b57ae2-f54e-40fe-9a27-a65cdd793636,4203,3328,875,5,4208
train,2430,4688,dutch,Negative,951f93ca1b0aa644bfa3d62bec5a7e591ae3acaac4069aa1fd294c5fef035d30,ok,Negative,False,139123.39234002866,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,92f026ae-3b32-4543-b06e-91b4e1c031aa,3576,3328,248,5,3581
train,2431,372,dutch,Positive,f0c8b8bd94710777729a85e247be4f59f9e87c9f38e8c9bee280c342f6abd36b,ok,Positive,False,139112.24852898158,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,78153f21-c934-4a41-a674-1d88ddc9c005,4615,3328,1287,5,4620
train,2432,252,dutch,Positive,ec7ce8c0e4f3cc2c350a061ad19290d21a3bfb8d38fb2204c1963ae161232fe5,ok,Positive,False,139161.72655811533,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6dd50314-dc60-4ad4-9182-34867e4f6403,3595,3328,267,5,3600
train,2433,1734,dutch,Positive,32599b2d4e86634b7c185c59eae84956788c4567f64551686bb43766914e16d4,ok,Positive,False,139100.99342977628,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ab4409bf-119c-4cd3-b473-90c02f575bf2,3847,3328,519,5,3852
train,2434,2298,dutch,Average,578ab05e44d4f3c9916230191ba3bde131aa60f574685918ed7c2db1dd4d04c8,ok,Average,False,139127.30319192633,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,117d172f-d9e6-406f-bc84-8e12eaaa0d9d,3644,3328,316,5,3649
train,2435,277,dutch,Positive,30ecf5b906ad83adc1049788e04432cae0e2852fe224721b6f9a990c8ce03ae3,ok,Average,False,139167.78593393974,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d8f6512b-caf8-4495-93f4-f27b50b40775,4019,3328,691,5,4024
train,2436,3744,dutch,Average,5569578ab546f22e21a46796b4ce7ae0e6270a56e352eda32609995860b44532,ok,Positive,False,139120.0476491358,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e79bb0ec-8d69-481e-97a2-c3ececb07750,3677,3328,349,5,3682
train,2437,2970,dutch,Average,09b31fb0ad19cc40b51e2ce4ca3e747804c2b572f97007a64b667f8523edd196,ok,Average,False,139271.98099601083,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9ef61cf4-13a4-4970-b728-cf845b50ec6f,3963,3328,635,5,3968
train,2438,1897,dutch,Positive,888069828ff34b143264197373542f5444babe0229fd3bbc2d87be0d479ba293,ok,Positive,False,139566.36008713394,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,959605fb-4447-46c9-bc37-864e472a7cba,3812,3328,484,5,3817
train,2439,2541,english,Average,127f5d930ebd8cf2fa3929f96516a7726881f2eb6ba3fc604bf9530dd085aa22,ok,Average,False,139580.5756840855,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,34f5e2d1-a880-4b50-8346-4f4075a5a8dc,3700,3328,372,5,3705
train,2440,509,dutch,Positive,f9e45957ffe39ace0eaf4e10d8f67ab58679494389ab93fa2754c6bc24d8b202,ok,Positive,False,139586.48642594926,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5f0ab5d0-2b4f-4eb5-b1fe-847c7423de79,3532,3328,204,5,3537
train,2441,658,dutch,Positive,398d78d31965876c7b69c643100bf57896c9d4f2d73fc7c01be0e4afb343a404,ok,Positive,False,139851.9591880031,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,552908d4-f730-41be-ae90-aa8e0faf5f87,3834,3328,506,5,3839
train,2442,4761,dutch,Negative,c5cdf64d26c103f37a8af28d73ef07ab0535cde5cd06f40fb8386ef1ccd90c74,ok,Negative,False,139896.25795697793,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8394fa87-6576-4b14-b540-b007c6c660b1,3563,3328,235,5,3568
train,2443,3594,dutch,Average,eeb8dd102d89bd504f10abcf47c10d65a9ad01e416528bdd93ee4813c3980041,ok,Average,False,139867.86744301207,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d98c5ee8-2f52-49ef-a842-bfee1db44bc9,3773,3328,445,5,3778
train,2444,2646,english,Average,2816394c7083f3f18b1da3b932395c42341ecd53bbb6f442ec42db7b24735db4,ok,Average,False,140002.65733106062,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a017daf6-d4e3-4842-b827-b4a23790fb8c,3697,3328,369,5,3702
train,2445,1194,dutch,Positive,2634703c62e3f50b2c477b5d138606e0827c39b95ea6c04fc1a69ce1500e7150,ok,Positive,False,139956.0925369151,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f1868109-b52e-4afd-aba3-367283316eb0,3484,3328,156,5,3489
train,2446,220,english,Positive,afa8fd8d0cd10737d22480b10037efe91d61afb81bcbd859a5c44f257471d6b4,ok,Positive,False,140046.43952613696,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,df6de2c3-4282-480e-a4a5-4066edaac18a,3721,3328,393,5,3726
train,2447,3128,dutch,Average,ced4b3868b50b0245c83ba873ae05e29d5a64ea8e2a802c6cce13845a0b7a308,ok,Positive,False,140041.4662901312,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,44df45d8-4967-4656-b226-fba6d553715d,3746,3328,418,5,3751
train,2448,217,english,Positive,e52d27348a4f91ae204ebf18928c57899ec6d6c84b8370a0a8136e7f59b87ebe,ok,Positive,False,140235.85864296183,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,92684738-a883-4fa6-a2f0-297e716960ce,3776,3328,448,5,3781
train,2449,772,dutch,Positive,32bad73eb924209493766ab3cbeeefef2ff8dbd6852e8a784672758de6fb4f8c,ok,Positive,False,140437.19657696784,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6dc1d8ae-c48d-4cbd-8ad0-fe41f76597da,3442,3328,114,5,3447
train,2450,7,dutch,Positive,ef67569bd4dd89f792c2d79673adcf4b3da2d466be1c9d52b46bf3b5c8b337de,ok,Positive,False,140426.45946214907,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1009c615-8dd2-47ed-9abb-47d4c6aebd9e,4583,3328,1255,5,4588
train,2451,3523,dutch,Average,1ca0e7b025225f6b486dae4de39af8ddfb397e8b38126334fe3173c0343bc7c4,ok,Positive,False,140435.64107688144,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4c3412d6-e6d1-4462-8cce-1fe594723c1b,3552,3328,224,5,3557
train,2452,3333,dutch,Average,e46d6ba46972bab7770481dc4f16f68985c94be7fa32941f5fbae11edd244bf9,ok,Positive,False,140430.41448411532,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c918252f-dcb3-4e83-acdf-2e56d72e1a68,3500,3328,172,5,3505
train,2453,4335,dutch,Average,d20325f7f15d73d30bac00bf9fe4339f0d069143f371fadbada55254a175e544,ok,Average,False,140452.3482590448,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,32e3dc50-2de6-4987-8e3f-96c10c594872,3905,3328,577,5,3910
train,2454,1331,dutch,Positive,46aa571f90f7e86fedf222a60dca97780bf6a311d9bbdf5d96b12974cd35438e,ok,Positive,False,140310.30704989098,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,64aa711f-6328-4056-b391-e53f5f29f9dc,3598,3328,270,5,3603
train,2455,2429,dutch,Average,c764af9adcaaa5dab54a60ba3966eccaff0d71d09a276c215d94ad00740bf293,ok,Average,False,140340.12735402212,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,66e65d06-8fc7-47eb-b896-bbf8425c07fe,3546,3328,218,5,3551
train,2456,1174,dutch,Positive,99c9df645818480324bd61ddb7b1ecbed17d85b9cca09b875a1add8e4e0673af,ok,Positive,False,140442.33478489332,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ac4d8626-d341-40d4-9f03-f87b9afc0bf8,3578,3328,250,5,3583
train,2457,4081,dutch,Average,69d76246ce59bc21939849141548097dd5a6f65a7a4b561503b1e6814e925327,ok,Average,False,140373.45691607334,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5ec1de55-79cc-48a1-b47e-1adf487ae402,3618,3328,290,5,3623
train,2458,3043,dutch,Average,cbaa2691badbdce09f3fe41a282a82f11f34e5b1aee1580b7f0b693c7db64e94,ok,Average,False,141146.1812700145,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d593d441-2466-4649-97fc-d6cd978144bf,3551,3328,223,5,3556
train,2459,3809,dutch,Average,77853561d3b476922920b1cbafd22002ca9456f66191f778fd853df304f07d51,ok,Average,False,140828.6717410665,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f9efe5ab-57ef-4309-af24-d767877cbf82,3924,3328,596,5,3929
train,2460,4502,dutch,Negative,3e0e8e82c95858fd0d6f7d36cf80af4cae07af6133fed8a408266302ad4ab5a2,ok,Negative,False,140821.80568296462,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6df025c2-1ec4-42b5-9f24-acc1ad5a9c59,3822,3328,494,5,3827
train,2461,2283,dutch,Average,dd4a866dbbf294fe827ab0168227133be4f10ad94562ca23663129fb48fa5231,ok,Average,False,141155.27880517766,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b8f5bd2a-8f11-4204-8449-48610c9916fe,3849,3328,521,5,3854
train,2462,3240,dutch,Average,89005c234fefcc112faf51e2633c1d69d7c7bfa7f64db9fd523191ae36d29229,ok,Positive,False,141198.12825904228,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a8042f26-5f77-438b-8506-94dca2deb181,3926,3328,598,5,3931
train,2463,1743,dutch,Positive,f3676965d7ffff38a34d2f730e8a906a342ee85c7c84b40a0a4ed85de119fbec,ok,Positive,False,141132.16160004959,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,060f170d-9555-4692-aabf-0f6ea9d1e17b,3730,3328,402,5,3735
train,2464,2795,english,Average,e0cffccbe53b69c7060f63e0f21ac03dcd52974a43412ffa7fb12204404a9960,ok,Average,False,141164.04275386594,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f28cd1e6-ae20-4c8e-92a6-b8ad1dd71ea9,4571,3328,1243,5,4576
train,2465,350,dutch,Positive,7bd1052acb674f22e26ae321039b29c02e335dd6cf2535443983bd82d5b99d6f,ok,Positive,False,141140.65721887164,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,216bf6e7-c8ca-4842-bae5-6191901eea4e,3571,3328,243,5,3576
train,2466,3072,dutch,Average,a04ee72762dfa1cf674506afb6be36c67e7d11f469e7c0e38c26af80d13005d6,ok,Average,False,141274.0607999731,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8590307b-cd1d-4f29-9887-d296658c21ec,3612,3328,284,5,3617
train,2467,3689,dutch,Average,cb59ac803af40363e14a0baf3b246696417c68d13bc7fccc47dbf583bda51458,ok,Average,False,141254.28580516018,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9afc4c5c-7a7b-45cc-8c2f-85f118273f58,3699,3328,371,5,3704
train,2468,4157,dutch,Average,3fe63dfbf5bf8ddbcb0e9445873f4abbf707b6c6e7b73123885283c8a99a1f9e,ok,Average,False,141524.45072191767,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b15e94e2-90de-441a-af19-f17e70080132,3729,3328,401,5,3734
train,2469,2771,english,Average,edd1b53e6e4a99e1db9df533c0eaa77f283c89ed7c8cf96630e742381d310d99,ok,Average,False,141553.7577609066,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,96a32b3f-5cce-4659-b489-811a0277beca,3537,3328,209,5,3542
train,2470,3394,dutch,Average,6056ad70684b79ae9ace388d3994d2f1345aacb8cad3cbb756444334a33d840e,ok,Average,False,141582.90921594016,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ee06b9dd-f158-4b30-b05d-d498d611d96a,3641,3328,313,5,3646
train,2471,2948,dutch,Average,b5c8b91b899ebbeee4fa5b1453679efe2f9584c574baad9b3a9d8c23a80b4b89,ok,Average,False,141630.86109096184,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1d0e1202-0199-4bae-bea6-5005489d6b72,3618,3328,290,5,3623
train,2472,229,dutch,Positive,d17dd6135a08d2b45d077923fc5f410295fde1cb84e000c56ace58db09cf6a12,ok,Positive,False,141664.99295900576,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6ab638a0-f36d-448b-bb0e-6dfc7bb95d8c,4217,3328,889,5,4222
train,2473,836,dutch,Positive,34d77bbca150cfeb1610fa7f6f5ca2a1e00e2292b1d201688fc5db24942bad88,ok,Positive,False,141659.68963108025,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9517966a-bd22-4e0f-a414-88240801f4e3,3559,3328,231,5,3564
train,2474,3283,dutch,Average,e155ab9f84c90345f7cf866c8197219ca2cc3b66ee023ad555601c937a5cb81a,ok,Average,False,141690.08747395128,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b8251e1c-5c55-4c35-9c62-86cbaf08ef2f,3598,3328,270,5,3603
train,2475,2352,dutch,Average,f1e71fbba3baf5dddb12ccbd39b35abcc4a8cecc5ed3554dcd257b6218e1c9f1,ok,Positive,False,141625.0117139425,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c99cedc8-d957-4e90-877a-4ef09d06ac08,3801,3328,473,5,3806
train,2476,2414,dutch,Average,20647f2e1a8e0c075dd16c81dc981910020993de8b87926ff0416be399959fde,ok,Positive,False,141667.8755870089,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4a5826e6-bcf4-46b4-bfbe-2a899a6e8f33,3668,3328,340,5,3673
train,2477,4580,dutch,Negative,1bc09c42bb4e04b3df08f4852ae4b7b6a4af3c684272257d4002454958b1deff,ok,Negative,False,141694.52504604124,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cf1bcac1-0ec1-43dc-8127-b10c676f6244,3558,3328,230,5,3563
train,2478,2850,dutch,Average,8919c479b2fbac5858defafa1dab83ee521cec8aacc527002251cdf21dea13ec,ok,Average,False,142494.19103283435,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,52a4d069-f6c8-4f0c-91dc-15c92a840810,3582,3328,254,5,3587
train,2479,1110,dutch,Positive,8787cb3e5bf95c5edcc5b81c44c768f7ba572ea3a18be530cc4385b22c541863,ok,Positive,False,142025.75662499294,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a1383e62-90d4-4b8d-a756-91741b5d6dd4,3762,3328,434,5,3767
train,2480,3405,dutch,Average,5927561702a1985c8f49391640fc1efa3c379ea2c4973ef3217ce3e04762d172,ok,Positive,False,142362.83990903758,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3e669997-7131-4c53-9e61-7dbde00bf0dc,3935,3328,607,5,3940
train,2481,977,dutch,Positive,f3140accfa455c341dcc77c84d8ecf21053de8bc2bbdcaa7e26d29296614174d,ok,Positive,False,142389.77214414626,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8ab49482-d37d-40ae-94ac-96c680238378,3575,3328,247,5,3580
train,2482,3027,dutch,Average,9953da717db3e957fb1d86c31ec50181c4aefd2309d538e0b80e69144fab9251,ok,Average,False,142410.4861950036,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,acd071b0-682e-4fc0-91e2-6699275f356e,4860,3328,1532,5,4865
train,2483,238,dutch,Positive,a4a155a5532fb0959b59cc94457ff2e07989f5b8fedc254534d6d3f4a4e2f729,ok,Positive,False,142353.36851794273,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,412037d8-e3d1-43e3-9719-0ce8b9e1c2ae,3566,3328,238,5,3571
train,2484,1086,dutch,Positive,a4ed83b44a8d0ddae60fa43253ec7106b2c9ce634d66669f875b9df5f22d1c7c,ok,Positive,False,142393.55881186202,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,762c0824-96eb-4510-84c8-80237ea170a1,3557,3328,229,5,3562
train,2485,918,dutch,Positive,0f1d83bb0a0b53ec87f0b57b2623012068c5cddb759ade2fd097b58e246ec12f,ok,Positive,False,142311.3470680546,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9c831e96-502a-448d-ba2c-f1704684d3c7,4124,3328,796,5,4129
train,2486,1795,dutch,Positive,e9faabaf798ff8ffd142609b93d5b7584788aecf3530b25200c2f388699ba8c3,ok,Positive,False,142358.69955201633,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b121f82b-07d2-4c96-97ac-e2c2047cc3b3,3503,3328,175,5,3508
train,2487,1645,dutch,Positive,edb088b4a787a7e230404e5e5090725abedf049179bc0d0e026118de4eae64c9,ok,Positive,False,142433.53321100585,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,168e651e-98b5-4766-88ec-a0bfb652ac2f,3650,3328,322,5,3655
train,2488,4408,dutch,Average,4de2524ae908c3ebdaf03bd74ef204027b6c0a493c04204c8de4b184e8558d34,ok,Average,False,142805.33353216015,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8a343162-3de7-40fd-87d1-fcbab4d1e822,4500,3328,1172,5,4505
train,2489,2408,dutch,Average,e2248d6d99433d6d24c1f943cd6f1b3ad72c60b552f277ccb8c177a949cd161b,ok,Positive,False,142822.37775879912,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,db23da14-59bf-406b-afb0-4efc7c374f3b,3691,3328,363,5,3696
train,2490,1178,dutch,Positive,eb996e77f74d7518d27c2c4f381e689abba3d8cf97de0c7bb18e76cfac30ce0f,ok,Positive,False,142741.17605597712,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4a358a62-0bcc-4d61-84e0-39c6837b44da,3767,3328,439,5,3772
train,2491,693,dutch,Positive,8120b182fc287cc55e97134d861a881631b43972a47ffd98dcfae7ea4f97f616,ok,Positive,False,142762.0726651512,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b47f7ef3-952b-48c7-9b7b-a529ae3ea72f,3630,3328,302,5,3635
train,2492,2304,dutch,Average,5c80468103bd2c08e1796f8a6bbf11efaa0f8f074d22d591ac987419fa6ea4dc,ok,Average,False,142773.4047959093,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2730100d-a0ec-4bcd-ae03-cc5733f5025e,3623,3328,295,5,3628
train,2493,3079,dutch,Average,7fe615bb03b251bfc57ea8a94ef3ec8b0e6216e9f1d6f5829c66a4b453e686dd,ok,Positive,False,142776.26297599636,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d062c8a8-3f19-43c6-8f9b-910ad91efb92,3760,3328,432,5,3765
train,2494,2887,dutch,Average,a49b045054873c63bd40482780023798b5aa7b665fa9ddcb73c938df06d54443,ok,Positive,False,143168.42341586016,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f6e59c2c-ebae-4a5b-be29-a8caa1eba64b,3688,3328,360,5,3693
train,2495,2990,dutch,Average,a96dfd44567d9973d14944790ce3196b44a205d795d242facba1f6dc59f0a035,ok,Positive,False,142737.3305549845,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,34f21596-2cac-4f4b-a728-19bdbe157ac5,3834,3328,506,5,3839
train,2496,1198,dutch,Positive,45865b9de848047279fe106116d78a87c2996f569f792c4ec852448461857faf,ok,Average,False,142829.1003277991,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,45e2e7c2-1da7-4f97-baf3-0c4355460b87,4163,3328,835,5,4168
train,2497,4135,dutch,Average,f86ed34ca748f324ecc28dace6ae43e5da153db45983f18410d6bc4cd00d0a15,ok,Positive,False,143203.5088678822,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1fd1d28d-5a4a-4e17-8aea-534ab0d0b8e9,3668,3328,340,5,3673
train,2498,2447,dutch,Average,34e268d6aec9bce913fbd52510b25c5e2ccfc9396eaa479c40e1f327e38183ad,ok,Average,False,143210.01344593242,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a3576d9e-6854-4f75-91e9-7b33af32118a,3672,3328,344,5,3677
train,2499,14,dutch,Positive,c7621c48d6502fca7d36228e4baed119a265494d8d1cc7b8e7f70db9a0dd2f05,ok,Positive,False,143831.76901913248,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,faf4cc6b-a0c5-4038-a360-71475b546723,3437,3328,109,5,3442
train,2500,1565,dutch,Positive,a91d05e2f99009c04550a9a7ac65161aed7f0c463bfe2dfc89a2d15340dcc954,ok,Positive,False,143503.221726045,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f891c6f0-856c-4940-9378-3a3e263ebed5,3727,3328,399,5,3732
train,2501,2657,english,Average,5e9f6c231d77be2667a00b8abbdcec4efefd3e10afbc265f588cb4f2d2a83a9a,ok,Average,False,143505.67144691013,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b06ae5eb-107c-41bb-8376-4c44269fc7fb,3632,3328,304,5,3637
train,2502,1426,dutch,Positive,e85f1443bf59cb204659858cf2e27674f1c08c50397166618aaa774c5b937a2d,ok,Average,False,143362.3256299179,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1d500e37-77a2-400b-92e3-250fc142cb1e,3635,3328,307,5,3640
train,2503,135,english,Positive,aa373559f2e549ce442e1990c80ebf59cceab55bb2006559671d149d0e878c1d,ok,Positive,False,143443.15761094913,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8122b11e-55e2-47fb-ab9b-526cb9ea95f1,3513,3328,185,5,3518
train,2504,768,dutch,Positive,49a6b1193f03d09afe5bee1f18a22aaf7f4034818812676b98d4ca0fb646adba,ok,Positive,False,143415.19345087,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f7e38404-f40f-4d49-ae92-c7f09ec76363,4120,3328,792,5,4125
train,2505,393,dutch,Positive,742c1ccf6129c8e5f3ca9a9464da7e1cfd4cd769b2468490eb9fc001dfdf3180,ok,Positive,False,143467.12825004943,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,791327ff-3df1-4bab-b25a-c48bf6f0b23c,3604,3328,276,5,3609
train,2506,2269,dutch,Average,60c94594e6d935e6d8640d0b9fec82460da4af4a8afce1c05a037ed8f0cc135f,ok,Positive,False,143414.07372104004,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,caa2f856-68e8-4564-a589-7cbe478a5b41,4694,3328,1366,5,4699
train,2507,4792,english,Negative,f7165ca11daf63fd3b9b88134df36bc8b7c1c451d2050873bd3162df08b12bf0,ok,Negative,False,143420.49876204692,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,dbfe076f-ebc7-49da-8201-85a8b90d2818,3588,3328,260,5,3593
train,2508,2328,dutch,Average,153033774778d7be4881709b395e58126a08fdc1cc309a28c8691f3adf2b3aa3,ok,Average,False,143881.60289288498,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7e032d57-ceb7-4628-a54e-e9b46f7fd37e,3719,3328,391,5,3724
train,2509,491,dutch,Positive,347d35a24803cfee64680250ceaf815e81dbc29cf43ec5a1ef5ad72f598835bd,ok,Positive,False,144066.7885269504,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e25bb277-36ae-4b07-b26b-4866325f02f3,3682,3328,354,5,3687
train,2510,3966,dutch,Average,cd28e2b116b591e7ce07098875259baab966b1bdd16dcb56d25ba43272873bcf,ok,Positive,False,143747.085158946,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,45e7e684-c04f-4905-952a-4c3a561e1063,3877,3328,549,5,3882
train,2511,4430,dutch,Average,c86561208bef8a767f8f07e1da51a98cfb5e66f1b49f7b654a20debfe1bfd260,ok,Positive,False,144039.4025100395,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,95893f5e-9e54-47fb-b3f7-88a6ec1cac45,3746,3328,418,5,3751
train,2512,3353,dutch,Average,50336bd0a041b49a602ba25827ec38e6313297c5801641fd988a10cbc8c3fd3a,ok,Positive,False,144072.68512807786,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5f3328e2-a1ca-4bfd-a856-3e97de7f2888,4280,3328,952,5,4285
train,2513,1955,dutch,Positive,cf7415c460dbe1dcd5483008f46dd5ae9de9e2d6cc17d6035e8579b5a8618b82,ok,Positive,False,143884.67771699652,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ff75fbbf-9d81-47a1-b349-540c1b45e4ae,3950,3328,622,5,3955
train,2514,900,dutch,Positive,dc61f54e92f93f2088079d01f765ea1a827aba216f816049ce253ac32340f70a,ok,Average,False,144008.2985709887,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8f6389cc-2383-4a21-8f91-594e35ec4e16,3610,3328,282,5,3615
